# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62757.nc,46.13890,46.44810,-5.77690,-4.85000,2000-10-23T21:00:00Z,2000-11-05T06:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:40:16Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62758.nc,48.00890,49.99610,-8.42190,-5.62500,2000-10-26T15:00:00Z,2000-12-05T03:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:40:17Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62759.nc,46.74500,47.09810,-5.82690,-4.63810,2000-10-23T00:00:00Z,2000-11-11T12:00:00Z,Meteo-France / Centre de Meteorologie Marine (CMM),2019-09-28T15:40:16Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62841.nc,45.83000,45.94900,-8.98500,-8.86500,2000-10-30T09:00:00Z,2000-11-01T06:00:00Z,Unknown institution,2019-09-28T15:40:16Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62842.nc,47.36500,47.54610,-6.24110,-5.92100,2000-10-28T21:00:00Z,2000-11-01T03:00:00Z,Unknown institution,2019-09-28T15:40:16Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62845.nc,36.55000,36.55000,-1.51670,-1.51670,2001-10-01T10:30:00Z,2001-10-01T10:30:00Z,Unknown institution,2019-09-28T15:40:14Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62871.nc,37.62000,45.79000,-29.68900,-14.46000,1998-03-10T18:16:00Z,2002-05-29T00:19:00Z,United states (Unknown),2019-09-28T15:41:09Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62872.nc,49.30000,51.86000,-15.70000,-12.10000,1998-02-25T03:17:00Z,1999-02-10T09:10:00Z,United states (Unknown),2019-09-28T15:41:09Z,R,DC_REFERENCE DEPH PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62873.nc,46.48330,49.91000,-14.15000,-5.85500,1998-02-26T06:46:00Z,2002-12-01T23:21:00Z,United states (Unknown),2019-09-28T15:41:09Z,R,DC_REFERENCE DEPH PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62874.nc,31.53800,44.15000,-24.47400,-10.94000,1998-04-08T00:58:00Z,2002-08-15T04:47:00Z,United states (Unknown),2019-09-28T15:41:09Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62875.nc,35.63000,39.63000,-35.01000,-22.63000,1998-03-11T12:11:00Z,2000-08-07T13:42:00Z,United states (Unknown),2019-09-28T15:41:09Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62876.nc,33.68000,36.11000,-32.38000,-31.15000,1998-11-05T07:15:00Z,1999-09-20T04:42:00Z,United states (Unknown),2019-09-28T15:41:09Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62877.nc,31.28000,37.03000,-30.11000,-16.55000,1998-11-06T05:28:00Z,2003-06-11T20:23:00Z,United states (Unknown),2019-09-28T15:41:10Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62878.nc,31.09000,38.49000,-68.51000,-33.75000,1998-11-01T07:02:00Z,2002-08-13T17:18:00Z,University of Washington (Seattle),2019-09-28T15:41:12Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62879.nc,30.70000,36.60000,-33.13000,-15.52000,1998-11-01T04:44:00Z,2003-09-21T07:29:00Z,University of Washington (Seattle),2019-09-28T15:41:12Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_62880.nc,32.00000,40.64000,-40.87000,-32.95000,1998-11-01T20:02:00Z,2004-03-31T05:00:00Z,University of Washington (Seattle),2019-09-28T15:41:12Z,R,DC_REFERENCE PRES TEMP HCSP HCDT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64096.nc,59.78000,63.13000,-25.26000,-14.20000,1998-02-28T06:28:00Z,1998-10-06T07:48:00Z,United states (Unknown),2019-09-28T15:41:12Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64097.nc,56.93000,59.68000,-56.20000,-46.38000,1998-02-24T21:37:00Z,1998-10-03T02:51:00Z,United states (Unknown),2019-09-28T15:41:11Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64098.nc,58.97000,61.20000,-23.98000,-17.62000,1998-02-27T11:37:00Z,1998-10-05T12:57:00Z,United states (Unknown),2019-09-28T15:41:11Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64171.nc,57.30000,60.58000,-51.73000,-46.13000,1998-02-24T01:59:00Z,1998-10-02T06:57:00Z,United states (Unknown),2019-09-28T15:41:09Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64172.nc,49.38000,62.32000,-59.08000,-33.02000,1998-03-05T20:34:00Z,1998-10-01T19:23:00Z,United states (Unknown),2019-09-28T15:41:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64175.nc,59.57000,62.48000,-22.00000,-14.48000,1998-02-27T17:11:00Z,1998-10-05T15:44:00Z,United states (Unknown),2019-09-28T15:41:58Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64596.nc,54.79000,65.40200,-52.89200,-25.36000,1998-11-15T06:59:00Z,2002-07-18T18:00:00Z,United states (Unknown),2019-09-28T15:41:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64597.nc,45.95000,60.36000,-55.42100,-43.61000,1998-11-12T01:49:00Z,2002-02-04T12:10:00Z,United states (Unknown),2019-09-28T15:41:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64598.nc,53.69400,63.26000,-34.52400,-14.28000,1998-11-14T11:25:00Z,2002-06-07T17:55:00Z,United states (Unknown),2019-09-28T15:41:57Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64599.nc,36.65000,62.35000,-60.56000,-24.29000,1998-11-13T06:40:00Z,2001-03-22T13:06:00Z,United states (Unknown),2019-09-28T15:41:58Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64671.nc,51.85000,57.20000,-46.43000,-28.25500,1998-04-07T14:47:00Z,2001-11-07T12:07:00Z,Naval Oceanographic Office (NAVO),2019-09-28T15:42:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64677.nc,59.10000,63.95000,-55.40000,-28.75000,1998-03-21T13:20:00Z,2000-02-29T01:47:00Z,Naval Oceanographic Office (NAVO),2019-09-28T15:42:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64678.nc,45.83000,64.23000,-59.13000,-26.43000,1998-03-13T15:46:00Z,2002-02-02T00:41:00Z,Naval Oceanographic Office (NAVO),2019-09-28T15:42:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64681.nc,55.36600,61.26900,-57.20800,-37.22000,1998-11-11T02:04:00Z,2002-06-04T08:39:00Z,Naval Oceanographic Office (NAVO),2019-09-28T15:41:59Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64682.nc,46.75000,53.53300,-43.61000,-14.92700,1998-11-10T17:58:00Z,2001-11-04T20:34:00Z,Naval Oceanographic Office (NAVO),2019-09-28T15:41:59Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64683.nc,56.83000,63.65000,-52.26000,-33.92000,1998-11-13T00:38:00Z,2002-05-17T06:52:00Z,Naval Oceanographic Office (NAVO),2019-09-28T15:41:59Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_64685.nc,58.43000,63.01000,-28.23000,-20.08000,1998-11-14T14:44:00Z,2000-02-07T18:39:00Z,Naval Oceanographic Office (NAVO),2019-09-28T15:42:00Z,R,DC_REFERENCE PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_66516.nc,43.60000,48.46000,-15.16000,-3.55000,1998-04-04T23:51:00Z,2000-06-12T06:28:00Z,United states (Unknown),2019-09-28T15:42:34Z,R,DC_REFERENCE DEPH PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_66517.nc,43.08000,50.45000,-17.76000,-9.03000,1998-04-05T12:32:00Z,2000-05-04T01:00:00Z,United states (Unknown),2019-09-28T15:42:33Z,R,DC_REFERENCE DEPH PRES TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_6800990.nc,56.60000,57.31000,-10.39500,-9.22400,2020-04-07T12:16:00Z,2020-06-30T19:48:00Z,National Oceanography Centre  Southampton (NOC),2020-07-12T20:08:47Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_6801541.nc,56.43000,59.08000,-17.86000,-6.91000,2018-04-30T12:47:00Z,2018-10-13T08:11:00Z,Unknown institution,2019-09-28T15:42:36Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_6801711.nc,55.65000,55.87000,-0.03400,1.17300,2018-02-07T13:02:00Z,2018-02-14T17:08:00Z,Unknown institution,2019-09-28T15:42:37Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_6801714.nc,55.22000,56.15000,-0.32200,2.03000,2018-09-28T10:48:00Z,2018-11-21T12:08:00Z,Unknown institution,2019-09-28T15:42:36Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68940.nc,-19.35000,58.53000,-22.69000,-7.21000,2014-05-04T12:16:00Z,2015-11-30T22:41:00Z,Unknown institution,2019-09-28T15:42:36Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68941.nc,59.85000,66.05000,-33.41000,-2.53000,2014-05-03T19:56:00Z,2015-09-14T05:55:00Z,Unknown institution,2019-09-28T15:42:34Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68942.nc,56.51000,63.35000,-23.03000,-7.06000,2015-04-24T04:41:00Z,2017-05-26T03:29:00Z,Unknown institution,2019-09-28T15:48:02Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68943.nc,-14.81000,58.59000,-21.10000,-6.88000,2014-07-16T10:00:00Z,2018-04-30T09:40:00Z,Unknown institution,2019-09-28T15:48:03Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68944.nc,-12.97000,58.57000,-21.20000,2.51500,2014-10-14T11:32:00Z,2019-04-25T10:58:00Z,Unknown institution,2019-09-28T15:48:03Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68946.nc,49.10000,50.13000,-8.52300,-6.18300,2014-09-29T09:39:00Z,2014-10-25T19:39:00Z,Unknown institution,2019-09-28T15:48:03Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68947.nc,50.11000,51.13000,-6.42000,-5.42600,2015-08-10T10:49:00Z,2015-09-21T07:50:00Z,Unknown institution,2019-09-28T15:48:03Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68949.nc,56.43000,58.75000,-16.60000,-6.95200,2019-06-27T11:55:00Z,2019-11-20T20:37:00Z,Unknown institution,2020-03-22T17:50:28Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68970.nc,49.36000,56.29000,-7.30900,2.33400,2013-04-06T18:47:00Z,2018-02-04T05:10:00Z,United Kingdom (Unknown),2019-09-28T15:48:03Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68972.nc,55.22000,56.48000,-10.50100,-4.41700,2013-06-28T09:20:00Z,2013-10-14T08:01:00Z,National Oceanography Centre  Southampton (NOC),2020-02-03T07:20:45Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68973.nc,55.09000,55.54000,-9.58200,-8.51600,2013-07-06T17:18:00Z,2013-08-14T18:17:00Z,National Oceanography Centre  Southampton (NOC),2020-02-03T07:20:43Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68974.nc,-74.92000,56.33000,-101.77300,59.24500,2013-04-19T12:01:00Z,2018-07-27T02:48:00Z,United Kingdom (Unknown),2019-09-28T15:48:06Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68975.nc,48.51000,48.79000,-16.45800,-16.03100,2013-04-19T15:26:00Z,2013-09-07T06:58:00Z,United Kingdom (Unknown),2019-09-28T15:48:06Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68976.nc,55.34000,56.78000,-10.26000,-6.81000,2014-01-03T03:17:00Z,2015-08-18T18:09:00Z,Unknown institution,2019-09-28T15:48:05Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68977.nc,55.29000,63.35000,-20.64000,-6.77000,2014-01-04T02:30:00Z,2015-08-18T17:55:00Z,Unknown institution,2019-09-28T15:48:05Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68978.nc,48.61000,48.76000,-16.47100,-15.98700,2013-06-03T07:07:00Z,2013-07-31T17:22:00Z,Unknown institution,2019-09-28T15:48:05Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68981.nc,23.63000,59.32000,-16.43300,59.07300,2013-02-27T00:08:00Z,2015-06-30T09:21:00Z,United Kingdom (Unknown),2019-09-28T15:48:03Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68982.nc,-73.71000,56.38000,-104.13900,59.00600,2013-03-15T02:14:00Z,2018-06-07T14:42:00Z,United Kingdom (Unknown),2019-09-28T15:53:24Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68983.nc,55.06000,56.49000,-9.24900,2.03400,2013-05-25T05:52:00Z,2019-05-28T07:23:00Z,National Oceanography Centre  Southampton (NOC),2020-02-03T07:20:44Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68984.nc,55.08000,56.15000,-1.25500,2.13700,2018-08-13T07:07:00Z,2019-03-03T23:42:00Z,National Oceanography Centre  Southampton (NOC),2019-09-28T15:53:25Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68985.nc,49.07000,51.33000,-7.31400,-4.18900,2013-09-13T13:08:00Z,2013-10-21T06:41:00Z,Unknown institution,2019-09-28T15:53:24Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68986.nc,55.08000,56.44000,-10.22200,2.10300,2013-05-07T12:22:00Z,2019-05-28T05:19:00Z,Unknown institution,2019-09-28T15:53:25Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68987.nc,-34.83000,63.34000,-20.45000,39.55700,2013-07-09T14:04:00Z,2019-07-07T12:32:00Z,National Oceanography Centre  Southampton (NOC),2020-03-06T01:33:32Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68988.nc,55.74000,56.06000,-9.89700,-8.85000,2013-07-03T15:56:00Z,2013-07-20T06:31:00Z,Unknown institution,2019-09-28T15:53:25Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68989.nc,55.15000,56.14000,-8.56100,2.30400,2013-07-08T10:21:00Z,2018-05-09T10:48:00Z,Unknown institution,2019-09-28T15:53:27Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68990.nc,56.38000,61.00000,-23.41000,-6.83000,2014-04-30T12:13:00Z,2020-04-07T07:00:00Z,National Oceanography Centre  Southampton (NOC),2020-05-04T06:55:13Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68991.nc,-10.45000,56.22000,-15.28000,106.56700,2014-02-13T15:33:00Z,2019-04-13T15:56:00Z,Unknown institution,2019-09-28T15:53:27Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68992.nc,49.11000,56.16000,-8.51500,2.29600,2014-09-30T07:57:00Z,2019-03-11T14:06:00Z,Unknown institution,2019-09-28T15:53:27Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68993.nc,48.00000,56.24000,-9.59400,2.29800,2014-04-03T15:13:00Z,2018-05-07T11:56:00Z,Unknown institution,2019-09-28T15:53:27Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_68994.nc,48.14000,48.50000,-9.44100,-8.59400,2014-04-03T15:34:00Z,2014-06-21T03:56:00Z,Unknown institution,2019-09-28T15:53:27Z,R,DC_REFERENCE DEPH PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_69013.nc,39.59000,41.15000,5.05000,8.02000,2000-03-13T08:06:00Z,2000-12-28T06:58:00Z,Naval Oceanographic Office (NAVO),2019-09-28T16:00:38Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_9013220.nc,43.05500,43.11800,6.63100,9.23200,2012-08-08T15:02:00Z,2012-08-09T02:36:00Z,Italy (Unknown),2020-01-28T04:39:00Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/XX/GL_PR_XX_9900179.nc,56.20000,56.22000,-2.49000,-2.44000,2009-08-19T15:40:00Z,2009-08-20T11:00:00Z,Unknown institution,2019-09-28T16:07:41Z,R,DC_REFERENCE PRES PSAL TEMP 
